nom;adr;vil;cp;lng;lat;id;act;accueil_equipements_malentendants_presence;accueil_equipements_malentendants
ALLIANZ - PRADES - PATRICK & LAURENT CHARCOS;30 RUE DE L'AGRICULTURE;PRADES;66500;2.4257211;42.6193198;2148275;Assurance;True;lsf,lpc,sts
ALLIANZ - PRADES LE LEZ - PIERRE FABRE-ROQUE;ROUTE DE MONTPELLIER;PRADES LE LEZ;34730;3.8639448;43.6856031;2147236;Assurance;True;lsf,lpc,sts
ALLIANZ - PRAYSSAC - TARIN JL ET VIDALLER K;34 BOULEVARD DE LA PAIX;PRAYSSAC;46220;1.1882957;44.5037032;21530112;Assurance;True;lsf,lpc,sts
ALLIANZ - PRIVAS - EIRL HULIN FRANCK;9 COURS SAINT LOUIS;PRIVAS;07000;4.595393;44.7350675;2146585;Assurance;True;lsf,lpc,sts
ALLIANZ - PROPRIANO - MARIE-LOUISE ORSUCCI;RUE JEAN PANDOLFI;PROPRIANO;20110;8.902099;41.6746359;2148005;Assurance;True;lsf,lpc,sts
ALLIANZ - PROVINS - ALEXANDRE LLEDO;18 RUE DU VAL;PROVINS;77160;3.2974033;48.5605863;2146179;Assurance;True;lsf,lpc,sts
ALLIANZ - PROVINS - DRIS MERDJADI;1 RUE ABAILARD;PROVINS;77160;3.3022067;48.5594478;2146319;Assurance;True;lsf,lpc,sts
ALLIANZ - PUTEAUX LA DEFENSE - M AUDIGIE JEAN-MARIE;61 BD RICHARD WALLACE;PUTEAUX;92800;2.2364696;48.8813715;2147111;Assurance;True;lsf,lpc,sts
ALLIANZ - PUTTELANGE AUX LACS - MM DI GIOVANNI & PUTRINO;66 RUE WILSON;PUTTELANGE AUX LACS;57510;6.9302573;49.052405;2148087;Assurance;True;lsf,lpc,sts
ALLIANZ - PUY LANGEAC - M TOURETTE FRANCK;LACHAUD;VISSAC AUTEYRAC;43300;3.6093522;45.1227568;2147915;Assurance;True;lsf,lpc,sts
ALLIANZ - PUYLAURENS - EIRL PHILIPOT- EIRL MARRE;20 ROUTE DE TOULOUSE;PUYLAURENS;81700;2.030612;43.56277;2146590;Assurance;True;lsf,lpc,sts
ALLIANZ - QUESTEMBERT - PHILIPPE AUREGAN;4 BIS PLACE DU 8 MAI 1945;QUESTEMBERT;56230;-2.45558775032674;47.6623045;2148305;Assurance;True;lsf,lpc,sts
ALLIANZ - QUILLAN - C ROTH-BETTONI & F GRECHI;4 AVENUE BERTHELOT;QUILLAN;11500;2.1828531;42.8757726;2148378;Assurance;True;lsf,lpc,sts
ALLIANZ - QUIMPER - ARNAUD CAMUS;78 AV DE LA FRANCE LIBRE;QUIMPER;29000;-4.0968993;48.0069861;2146269;Assurance;True;lsf,lpc,sts
ALLIANZ - QUIMPER OCEAN - PIRIOU RAPHAEL;1 TER PLACE DU 118EME RI;QUIMPER;29000;-4.098306;47.996076;2147122;Assurance;True;lsf,lpc,sts
ALLIANZ - QUIMPERLE - SAMIR MAZOUZ;33 PLACE SAINT MICHEL;QUIMPERLE;29300;-3.5485825;47.8715987;2147919;Assurance;True;lsf,lpc,sts
ALLIANZ - QUIMPERLE - SARRUT ASSURANCES;1 RUE JEAN-MARIE LE GALL;QUIMPERLE;29300;-3.5442982273521;47.87007295;2148421;Assurance;True;lsf,lpc,sts
ALLIANZ - QUISSAC CENTRE - JONATHAN DURAND;21 AVENUE DU 11 NOVEMBRE;QUISSAC;30260;4.0008402;43.9098189;2146811;Assurance;True;lsf,lpc,sts
ALLIANZ - RABASTENS;9 PLACE NOTRE DAME DU BOURG;RABASTENS;81800;1.7250185;43.8207415;2146451;Assurance;True;lsf,lpc,sts
ALLIANZ - RABASTENS DE BIGORRE - CRESTA & BOYER ASSURANCES;4 PLACE CENTRALE;RABASTENS DE BIGORRE;65140;0.1501038;43.3873825;2146443;Assurance;True;lsf,lpc,sts
ALLIANZ - RADAVIDRA DIDIER;96 avenue Raymond Barre;L'ETANG SALE;97427;55.3707149;-21.2674584;2138149;Assurance;True;lsf,lpc,sts
ALLIANZ - RADAVIDRA DIDIER;9 rue Salvador Allende;LA POSSESSION;97419;55.36614;-20.950323;2138148;Assurance;True;lsf,lpc,sts
ALLIANZ - RAMBERVILLERS - EIRL BERRY VALENE;10 AVENUE DU 17EME BCP;RAMBERVILLERS;88700;6.637733;48.343266;2148177;Assurance;True;lsf,lpc,sts
ALLIANZ - RAMBERVILLERS - MM Y FRANCES & J KORDIC;5 RUE CARNOT;RAMBERVILLERS;88700;6.6352618;48.3446838;2148085;Assurance;True;lsf,lpc,sts
ALLIANZ - RAMBOUILLET;33 RUE CHASLES;RAMBOUILLET;78120;1.8298557;48.6428283;2146849;Assurance;True;lsf,lpc,sts
ALLIANZ - RAON L'ETAPE - GIELEN FREDERIC;69 RUE JULES FERRY;RAON L ETAPE;88110;6.844972;48.406433;2146805;Assurance;True;lsf,lpc,sts
ALLIANZ - RAON L'ETAPE - M WEBER JEAN-LUC;39 RUE JULES FERRY;RAON L ETAPE;88110;6.844972;48.406433;2147945;Assurance;True;lsf,lpc,sts
ALLIANZ - REDON PRINCIPAL - MME MEHA CLAUDINE;56 RUE DES DOUVES;REDON;35600;-2.0866127;47.6496662;2148150;Assurance;True;lsf,lpc,sts
ALLIANZ - REDON ST SAUVEUR - G&P ASSURANCES ET ASSOCIES;4 RUE NOTRE DAME;REDON CEDEX;35601;-2.087022;47.653733;2146784;Assurance;True;lsf,lpc,sts
ALLIANZ - REIGNIER - VIGNY DEPIERRE ASSURANCES;423 GRANDE RUE;REIGNIER ESERY;74930;6.269152;46.1358079;2148510;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS;42 COURS JEAN-BAPTISTE LANGLET;REIMS CEDEX;51722;4.035785;49.253684;2146483;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS - L FAREGNA & C MOUTINHO;88 RUE LIBERGIER;REIMS;51100;4.0249232;49.250461;2148037;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS CENTRE - J HARQUIN & D THIERION;127 AVENUE DE LAON;REIMS;51100;4.0244938;49.2672651;2148132;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS CERNAY - M FRANCOIS WEBRE;155 RUE DE CERNAY;REIMS;51100;4.0546336;49.2580201;2147432;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS CHAMPAGNE - ASSURANCES LANGLET;7 RUE DU COLONEL FABIEN;REIMS;51100;4.028698;49.256024;2148392;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS EUROPE;37 AVENUE JEAN JAURES;REIMS;51100;4.0423711;49.2585772;2146430;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS SARRAIL - R MASSENAT & D MEZIERE;3-5 RUE DIEU LUMIERE;REIMS CEDEX;51053;4.04441;49.242353;2146172;Assurance;True;lsf,lpc,sts
ALLIANZ - REIMS TINQUEUX - EIRL SYLVAIN DESGROUX;3 BIS RUE JACQUES MONOD;TINQUEUX;51430;3.9910988;49.2505193;2146484;Assurance;True;lsf,lpc,sts
ALLIANZ - REMALARD - M VINCENT SEGOUIN;6 RUE DE L EGLISE;REMALARD EN PERCHE;61110;0.856858;48.417929;2147939;Assurance;True;lsf,lpc,sts
ALLIANZ - REMIREMONT - M JULIEN MOURIOT;12 RUE DES CARDES;REMIREMONT;88200;6.6028017;48.0124326;2147562;Assurance;True;lsf,lpc,sts
ALLIANZ - REMOULINS - LAURENT GUYOT;8 BIS AVENUE GEOFFROY PERRET;REMOULINS;30210;4.5599739;43.9386364;21552823;Assurance;True;lsf,lpc,sts
ALLIANZ - RENAISON - M TRONCY RENE;53 RUE DU COMMERCE;RENAISON;42370;3.9238343;46.0515726;21553140;Assurance;True;lsf,lpc,sts
ALLIANZ - RENE Fabrice;117 rue Monthyon (new 5/10/2018);SAINT DENIS CEDEX;97400;55.447241;-20.876794;2138141;Assurance;True;lsf,lpc,sts
ALLIANZ - RENE Fabrice;81 B rue Luc Lorion / Casabona;ST PIERRE;97410;-56.188699;46.780669;2138142;Assurance;True;lsf,lpc,sts
ALLIANZ - RENNES BREQUIGNY - MM LE CALVEZ & MARQUETTE;77 BOULEVARD ALBERT 1ER;RENNES;35200;-1.6830915;48.0896788;21523944;Assurance;True;lsf,lpc,sts
ALLIANZ - RENNES BROCELIANDE - MM LE CALVEZ & MARQUETTE;170 RUE DE FOUGERES;RENNES CEDEX 7;35703;-1.648418;48.126322;2148017;Assurance;True;lsf,lpc,sts
ALLIANZ - RENNES CESSON - EIRL MATHIEU JULIENNE;8 RUE DE RENNES;CESSON SEVIGNE;35510;-1.6117938;48.1143737;2146617;Assurance;True;lsf,lpc,sts
ALLIANZ - RENNES COLOMBIER - EIRL Y GILOIS & H ROUAULT;47 RUE DU PUITS MAUGER;RENNES;35000;-1.683727;48.1054804;2146674;Assurance;True;lsf,lpc,sts
ALLIANZ - RENNES EST - G&P ASSURANCES ET ASSOCIES;PLACE DES MARELLES;CHANTEPIE;35135;-1.4004819;48.1095484;2147376;Assurance;True;lsf,lpc,sts
ALLIANZ - RENNES SAINT HELIER - MM LE CALVEZ & MARQUETTE;23 RUE SAINT HELIER;RENNES CEDEX 3;35106;-1.6707366;48.1071138;2147606;Assurance;True;lsf,lpc,sts
ALLIANZ - RENNES SAINT MARTIN - M AZAS BENJAMIN;3 AVENUE DU GROS MALHON;RENNES;35000;-1.6946571;48.105574;2147118;Assurance;True;lsf,lpc,sts
ALLIANZ - RETHEL MAZARIN - JOHANNA SICOVIAC;16 RUE PIERRE CURIE;RETHEL;08300;4.3650547;49.5096474;2148122;Assurance;True;lsf,lpc,sts
ALLIANZ - RETHEL REPUBLIQUE - COLLET RACHEL;3 RUE COLBERT;RETHEL;08300;4.3653362;49.507908;2146429;Assurance;True;lsf,lpc,sts
ALLIANZ - RETOURNAC - ASSURANCES SABATIER;PLACE BONCOMPAIN;RETOURNAC;43130;4.033731;45.2043781;2146291;Assurance;True;lsf,lpc,sts
ALLIANZ - REVEL - EIRL PHILIPOT- EIRL MARRE;1 AVENUE DU COUDE;REVEL;31250;2.0012927;43.457434;2146589;Assurance;True;lsf,lpc,sts
ALLIANZ - REVIN - ALAIN CANOVAS;72 RUE EMILE ZOLA;REVIN;08500;4.6408767;49.9386204;2146169;Assurance;True;lsf,lpc,sts
ALLIANZ - REZE - F TROCHU P CHAUVIN I COUDOUENT;1 RUE ALSACE LORRAINE;REZE;44400;-1.5446693;47.1944069;2147093;Assurance;True;lsf,lpc,sts
ALLIANZ - RIANTEC A - DANIELLE CHIAROVANO;1 PLACE DE LA MAIRIE;RIANTEC;56670;-3.311061;47.712333;2146467;Assurance;True;lsf,lpc,sts
ALLIANZ - RIBECOURT - SARL GOUDARD-DELAYEN;100 RUE DE PARIS;RIBECOURT DRESLINCOURT;60170;2.9194138;49.5076044;21553131;Assurance;True;lsf,lpc,sts
ALLIANZ - RIBERAC - J LEGRAND & L MARTY;35 RUE DU 26 MARS 1944;RIBERAC;24600;0.3409692;45.2542935;2146924;Assurance;True;lsf,lpc,sts
ALLIANZ - RIBERAC AYDIE - MME CATHERINE ARTAUD;4 RUE MOBILES DE COULMIERS;RIBERAC;24600;0.33748;45.229166;2147521;Assurance;True;lsf,lpc,sts
ALLIANZ - RIEUMES - BEDOUCH ET LOURENCO;19 ALLEES DE LA LIBERATION;RIEUMES;31370;1.11939;43.41227;21528888;Assurance;True;lsf,lpc,sts
ALLIANZ - RIOM - LAETITIA RIOS;37 PLACE DE LA FEDERATION;RIOM;63200;3.1105377;45.8940804;2148349;Assurance;True;lsf,lpc,sts
ALLIANZ - RIOM - M PEIXOTO MANUEL;8 BOULEVARD DE LA REPUBLIQUE;RIOM;63200;3.1094224;45.8945724;21553109;Assurance;True;lsf,lpc,sts
ALLIANZ - RIOM ES MONTAGNES - MME TOUZET ISABELLE;7 RUE DU 11 NOVEMBRE;RIOM ES MONTAGNES;15400;2.6594334;45.2811662;2148173;Assurance;True;lsf,lpc,sts
ALLIANZ - RIOZ - ANTHONY GRAMPEIX;121 RUE CHARLES DE GAULLE;RIOZ;70190;6.0717392;47.420067;2148110;Assurance;True;lsf,lpc,sts
ALLIANZ - RIVE DE GIER BARBUSSE - M ERIC SANTIN;20 RUE CLAUDE DRIVON;RIVE DE GIER;42800;4.6106758;45.5260103;2147390;Assurance;True;lsf,lpc,sts
ALLIANZ - RIVESALTES - DAMIEN MARY;17 BOULEVARD ARAGO;RIVESALTES;66600;2.8767608;42.7698112;2146459;Assurance;True;lsf,lpc,sts
ALLIANZ - ROANNE - EDGAR & PHILIPPE CROISEAU;122 RUE MULSANT;ROANNE;42300;4.0575037;46.0387606;2147059;Assurance;True;lsf,lpc,sts
ALLIANZ - ROANNE - M CLAUDE DEMURGER;10 RUE BENOIT MALON;ROANNE;42300;4.070672;46.034256;2147258;Assurance;True;lsf,lpc,sts
ALLIANZ - ROANNE - M TRONCY RENE;28B PLACE DES PROMENADES POPULLE;ROANNE;42300;4.0650582;46.0357628;21553141;Assurance;True;lsf,lpc,sts
ALLIANZ - ROANNE MULSANT - M CLAUDE DEMURGER;7 RUE MULSANT;ROANNE;42300;4.0575037;46.0387606;2147257;Assurance;True;lsf,lpc,sts
ALLIANZ - ROBION CAVAILLON - NATHALIE BEYSSIER;11 AVENUE DE L'ISLE SUR SORGUE;CAVAILLON;84300;5.0397968;43.8563401;21526823;Assurance;True;lsf,lpc,sts
ALLIANZ - ROCHEFORT - ARMAND RABU-DURANT;2 AVENUE D'AUNIS;ROCHEFORT;17300;-0.977192;45.951464;2146746;Assurance;True;lsf,lpc,sts
ALLIANZ - ROCHEFORT - SONIA & NICOLAS BONNERIS;23 AVENUE MARCEL DASSAULT;ROCHEFORT;17300;-0.9601727;45.9444808;2148433;Assurance;True;lsf,lpc,sts
ALLIANZ - ROCHEFORT ARSENAL - EIRL ONILLON CELINE;41 RUE COCHON DUVIVIER;ROCHEFORT;17300;-0.9614816;45.936091;2148101;Assurance;True;lsf,lpc,sts
ALLIANZ - ROCHEFORT EN TERRE - GUILLAUME QUEMARD;45 RUE DE LA CHATAIGNERAIE;ROCHEFORT EN TERRE;56220;-2.34686;47.6986644;2146839;Assurance;True;lsf,lpc,sts
ALLIANZ - RODEZ - AGENCE DE LAPANOUSE L&M;4 BOULEVARD FLAUGERGUES;RODEZ;12000;2.5771604;44.3481348;2146477;Assurance;True;lsf,lpc,sts
ALLIANZ - RODEZ CENTRE - NICOLAS JEAY;6 RUE DE ROME;RODEZ;12000;2.5600402;44.3580133;21528420;Assurance;True;lsf,lpc,sts
ALLIANZ - RODEZ CENTRE D'AFFAIRES - M JEROME CROS;15 AVENUE DE BOURRAN;RODEZ;12000;2.5559732;44.361282;2147550;Assurance;True;lsf,lpc,sts
ALLIANZ - RODEZ FABIE - VINCENT SOUBEYRE;3 BOULEVARD FRANCOIS FABIE;RODEZ;12000;2.57324450865371;44.3493232;2147961;Assurance;True;lsf,lpc,sts
ALLIANZ - ROGNAC - MG2A;27 BD JEAN JAURES;ROGNAC CEDEX;13655;5.232212;43.486054;2148193;Assurance;True;lsf,lpc,sts
ALLIANZ - ROHRBACH LES BITCHE - REGIS JEANNOT;42 RUE DES ALLIES;ROHRBACH LES BITCHE;57410;7.2647726;49.0491171;2147573;Assurance;True;lsf,lpc,sts
ALLIANZ - ROISSY - ROBERT LEBAIGUE;40 RUE PASTEUR;ROISSY EN BRIE;77680;2.651146;48.7911808;2147609;Assurance;True;lsf,lpc,sts
ALLIANZ - ROMAINVILLE - XAVIER GUISNET;45 BD HENRI BARBUSSE;ROMAINVILLE;93230;2.4414914;48.8770432;2148534;Assurance;True;lsf,lpc,sts
ALLIANZ - ROMANS DUCHESNE - ALEXANDRE MIZIAN;2 AVENUE DUCHESNE;ROMANS SUR ISERE;26100;5.0492468;45.0457225;2147661;Assurance;True;lsf,lpc,sts
ALLIANZ - ROMANS VERCORS - EIRL SAUNIA MEKHALED;10 RUE FELIX FAURE;ROMANS SUR ISERE;26100;5.043599;45.046838;2147320;Assurance;True;lsf,lpc,sts
ALLIANZ - ROMILLY SUR SEINE - LILIAN COULMIER;13 RUE GORNET BOIVIN;ROMILLY SUR SEINE;10100;3.7290668;48.5182314;2147004;Assurance;True;lsf,lpc,sts
ALLIANZ - ROMORANTIN - A HOMET & V RAFFIN;6 FAUBOURG D ORLEANS;ROMORANTIN LANTHENAY;41200;1.749357;47.356305;2147936;Assurance;True;lsf,lpc,sts
ALLIANZ - ROMORANTIN - MELANIE FERRAND;3 RUE DE LA FORET;ROMORANTIN LANTHENAY;41200;1.7389044;47.3718182;21552853;Assurance;True;lsf,lpc,sts
ALLIANZ - RONCHIN - M DESMEDT DAVID;672 AVENUE JEAN JAURES;RONCHIN;59790;3.0714042;50.6034771;2147338;Assurance;True;lsf,lpc,sts
ALLIANZ - ROQUEBRUNE SUR ARGENS - EIRL HASSAIRI YOUSRA;111 RUE DE LA MAGNANERIE;ROQUEBRUNE SUR ARGENS;83520;6.638874;43.442975;2148115;Assurance;True;lsf,lpc,sts
ALLIANZ - ROSHEIM - PEZZOLI P & PEZZOLI S;66 RUE DU GENERAL DE GAULLE;ROSHEIM;67560;7.369067;48.465994;2148299;Assurance;True;lsf,lpc,sts
ALLIANZ - ROSIERES - OLIVIER TESTART;62 RUE JEAN JAURES;ROSIERES EN SANTERRE;80170;2.7069041;49.8165459;2146224;Assurance;True;lsf,lpc,sts
ALLIANZ - ROSPORDEN - M BERNARD VINCENT;16 RUE NATIONALE;ROSPORDEN;29140;-3.8293325;47.9593106;2147154;Assurance;True;lsf,lpc,sts
ALLIANZ - ROSTRENEN - M PAUL BOUSSARD;2 ROUTE DE SAINT BRIEUC;ROSTRENEN;22110;-3.3176777;48.2367709;2147762;Assurance;True;lsf,lpc,sts
ALLIANZ - ROTHAU - A SIMON & G BERTOZZO;1 PLACE DU GAL DE GAULLE;ROTHAU;67570;7.207882;48.462083;2146153;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUBAIX CENTRE - T. & M. DELESALLE;43 RUE DU MARECHAL FOCH;ROUBAIX;59100;3.17355;50.6901262;2146354;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN - M BLIEZ RICHARD;37 RUE DE GENERAL LECLERC;ROUEN;76000;1.092472;49.439185;2147173;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN JEANNE D'ARC - DE HEINZELIN-MIGNOT;81 RUE JEANNE D'ARC;ROUEN;76000;1.0926158;49.4457295;2146476;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN RIVE DROITE - EIRL ALLALGA NOURREDINE;7 RUE NICOLE ORESME;ROUEN;76000;1.0893366;49.4409317;2146513;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN SAINT MARC - NICOLAS GRAFFIN;39 RUE D'AMIENS;ROUEN;76000;1.1077363;49.4387322;2146248;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN ST SEVER - M DES GUERROTS JEAN-CHARLES;4 AV JACQUES CARTIER;ROUEN;76100;1.0869948;49.4365754;2147332;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN SUD - M AUVRAY PATRICK;4 PLACE DE L'HOTEL DE VILLE;SOTTEVILLE LES ROUEN;76300;1.0910354;49.4156854;2147115;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN THIERS - M JEROME MEUNIER;57 RUE JEAN LECANUET;ROUEN;76000;1.0972543;49.4437292;2147552;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUEN VIEUX MARCHE - M & MME LECHEVALIER;1 RUE DE CROSNE;ROUEN;76000;1.0872152;49.4434462;2147080;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUGEMONT - ANTHONY GRAMPEIX;4 AVENUE DE LA GARE;ROUGEMONT;25680;6.353908;47.48053;21553087;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUMAZIERES - BH ASSURANCES;2 AVENUE DE LA GARE;TERRES DE HAUTE CHARENTE;16270;0.5816022;45.8876744;2146362;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUSSILLON - M CODURI SYLVAIN;33 AVENUE GABRIEL PERI;ROUSSILLON;38150;4.8003696;45.3647534;2147486;Assurance;True;lsf,lpc,sts
ALLIANZ - ROUSSILLON - M FERRERA THIERRY;2 RUE ANATOLE FRANCE;ROUSSILLON;38150;4.8072297;45.3633686;2147406;Assurance;True;lsf,lpc,sts
ALLIANZ - ROYAN - TOLEDE GROUPE & ASSOCIES;13-19 AVENUE CHARLES REGAZZONI;ROYAN;17200;-1.0328411;45.6327255;2148486;Assurance;True;lsf,lpc,sts
ALLIANZ - ROYE - EMMANUEL ROCHES;49 RUE SAINT PIERRE;ROYE;80700;2.7914024;49.6985631;2146686;Assurance;True;lsf,lpc,sts
ALLIANZ - RUEIL MALMAISON - RICHARD BEHAGUE;32 RUE DE LA LIBERATION;RUEIL MALMAISON;92500;2.184361;48.8771109;2148365;Assurance;True;lsf,lpc,sts
ALLIANZ - RUFFEC - BH ASSURANCES;22 RUE JEAN JAURES;RUFFEC;16700;0.1980064;46.0288649;2146334;Assurance;True;lsf,lpc,sts
ALLIANZ - RUMILLY - M JEAN-LUC VALENTIN;14-16 PLACE D'ARMES;RUMILLY;74150;5.9469205;45.8627497;2147530;Assurance;True;lsf,lpc,sts
ALLIANZ - SABLE - JULIE ROBLOT;2 QUAI NATIONAL;SABLE SUR SARTHE;72300;-0.331177;47.839539;2147345;Assurance;True;lsf,lpc,sts
ALLIANZ - SABLE - MM SOHIER & REGNIER;8 RUE CARNOT;SABLE SUR SARTHE CEDEX;72303;-0.334604;47.841001;2148080;Assurance;True;lsf,lpc,sts
ALLIANZ - SAILLAGOUSE - CLAUDE PLANCHAND;AVENUE DES COMTES DE CERDAGNE;SAILLAGOUSE;66800;2.0384332;42.4577682;2146426;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINS DU NORD - ERIC BLYWEERT;15 B RUE SADI CARNOT;SAINS DU NORD;59177;4.0113193;50.0837466;2146695;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT AFFRIQUE - SARL GAUTIER ET CAMBON;4 BD EMILE BOREL;ST AFFRIQUE;12400;2.8925962;43.9550612;2148407;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT AIGNAN - GUILLAUME LEPOUTRE;44 RUE CONSTANT RAGOT;ST AIGNAN;41110;1.3726185;47.2689065;2146834;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT AMAND - M PHILIPPE DUBOIS;11 AV JEAN JAURES;ST AMAND MONTROND;18200;2.4966243;46.724864;2147779;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT AMAND LES EAUX - M OLIVIER LOSQ;16 RUE THIERS;ST AMAND LES EAUX;59230;3.4288773;50.4476678;2147436;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT AMAND MONTROND - MME MARIE-PIERRE MINARD;27 RUE NATIONALE;ST AMAND MONTROND;18200;2.5060202;46.7242981;2147470;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT ANDRE LES ALPES - M TEYSSIER JEREMY;PLACE DE VERDUN;ST ANDRE LES ALPES;04170;6.5082166;43.9668724;2147896;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT ANDRE LEZ LILLE - DUTOIT SEBASTIEN;4 RUE DE L EGLISE;ST ANDRE LEZ LILLE;59350;3.04859;50.65744;2148199;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT ASTIER - DAMIEN MANGE;9 PLACE DU 14 JUILLET;ST ASTIER;24110;0.5290496;45.1467459;2147653;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT AVOLD - SAMIRA IKHLEF;35/37 RUE DES AMERICAINS;ST AVOLD;57500;6.7071538;49.1054256;2146202;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT BRIEUC - MATHIEU LEFEVRE;12 RUE AMPERE;ST BRIEUC;22000;-2.7355223;48.5040896;2147678;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT BRIEUC - PHILIPPE DESAIZE;21 PLACE DU GUESCLIN;ST BRIEUC;22000;-2.7582806;48.5112144;2148315;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT BRIEUC PROMENADES - YVAN LE BAIL;35 AVENUE DES PROMENADES;ST BRIEUC CEDEX 2;22044;-2.757275;48.51446;2148549;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT CERE - EMMANUELLE EYSSARTIER;16 TER PLACE DE LA REPUBLIQUE;ST CERE;46400;1.8918187;44.8592397;2147918;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT CHAMOND - M EL ANSARI NABIL;11 COURS MONTGOLFIER;ST CHAMOND;42400;4.5106524;45.4725322;2147371;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT CHINIAN - BRICE VICENT;7 AVENUE CHARLES TRENET;ST CHINIAN;34360;2.969194;43.440147;2146342;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT CLAUDE - D BUNOD & EIRL SACHETAT N;14 BD DE LA REPUBLIQUE;ST CLAUDE;39200;5.8640511;46.3924855;2147293;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT CYPRIEN - J AZAIS & Y LEBOURG;2 RUE ROBERT SCHUMANN;ST CYPRIEN;66750;1.051973;44.891456;2147617;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT CYR SUR LOIRE - GUILLAUME DELFORGE;76 BD CHARLES DE GAULLE;ST CYR SUR LOIRE;37540;0.6735208;47.4124862;2146846;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT CYR SUR MER - O. DUNOS & JR. SIMON;7 BIS BOULEVARD JEAN JAURES;ST CYR SUR MER;83270;5.7095471;43.1832408;2148226;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT DIE - CHRISTOPHE GROSJEAN;13 RUE D ALSACE;ST DIE DES VOSGES;88100;6.94866;48.289387;2147484;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT DIE - M BARLIER PATRICK;19 QUAI DU MAL LECLERC;ST DIE DES VOSGES;88100;6.94866;48.289387;2147135;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT DIE STANISLAS - CBT GAIRE & REGNIER;33 RUE STANISLAS;ST DIE DES VOSGES CEDEX;88105;6.945291;48.287476;2146392;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT ETIENNE - M MEYER ERICK;17 B RUE DE LA PRESSE;ST ETIENNE;42000;4.3987387;45.4559095;2147690;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT ETIENNE - MME LACHAT & M JOLIVET;37-39 AV DE LA LIBERATION;ST ETIENNE CEDEX 1;42002;4.389323;45.436748;2148137;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT ETIENNE A - THIBAULT DE MEAUX;6 PLACE BOIVIN;ST ETIENNE;42000;4.3852343;45.436615;2148019;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT ETIENNE DU BOIS - EIRL GRUDA PIERRE-OLIVIER;40 CHEMIN DE LA BERGADERIE;ST ETIENNE DU BOIS;01370;5.291932;46.2706272;2146574;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT FLOUR - M COLAS FABIEN;34 B AVENUE DE VERDUN;ST FLOUR;15100;3.0923103;45.034015;2147266;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT GALMIER - EDGAR & PHILIPPE CROISEAU;9-11 AVENUE JEAN DELANDE;ST GALMIER;42330;4.3155436;45.5952131;2147284;Assurance;True;lsf,lpc,sts
ALLIANZ - SAINT GAUDENS - AURELIEN CARBONNEAU;35 AVENUE FRANCOIS MITTERRAND;ST GAUDENS;31800;0.7291004;43.1093831;2146301;Assurance;True;lsf,lpc,sts
